id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet,hashtags_count,hashtags_individual,country,alpha2,alpha3,numeric,iso,Unnamed,datedt,year,month,day,dayofweek,hour,minute,dayofyear,date_only,sentiment
1361040013773967360,Kianoush,France,"Political Cartoonist | Activist for Freedom of expression | TEDx talk ""Cartooning, the art of danger"" https://t.co/omi8UWiVNh",2011-05-04 15:26:33,1132,1495,1359,False,2021-02-14 19:50:00,"Finally a practical Cupid, doing something useful in 2021! 
[My weekly column in La Croix newspaper, Monday 15 Febr… https://t.co/07evHvb7fc",['None'],Twitter for Android,0,3,False,1,"[""['None']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-14 19:50:00,2021,2,14,6,19,50,45,2021-02-14,Positive
1360967178103779331,Ahmad Ismail,France,"Research Consultant: Political-Economy Analysis,Geopolitics. #Russia, Ex-USSR,M.East. https://t.co/bnDgl9eyg4, https://t.co/KRorvOFoW1, PMPMag Rt#End",2014-05-31 12:05:16,264,1193,1012,False,2021-02-14 15:00:35,"Deputy Chairman of the Security Council of #Russia, Dmitry Medvedev: Till June end 90 million doses of #SputnikV &amp;… https://t.co/BdpF4YjkoJ","['Russia', 'SputnikV']",Twitter Web App,0,1,False,2,"[""['Russia'"", "" 'SputnikV']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-14 15:00:35,2021,2,14,6,15,0,45,2021-02-14,Positive
1361385646485630977,karamozov haters n°2654,France,"Never complain, never explain",2012-12-18 15:37:48,5149,4731,12308,False,2021-02-15 18:43:26,@vonderleyen What about new vaccines ? @ThierryBreton when are u to start negociating with #Russia for the… https://t.co/gFdV6E2iq2,['Russia'],Twitter Web App,0,0,False,1,"[""['Russia']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-15 18:43:26,2021,2,15,0,18,43,46,2021-02-15,Neutral
1362039103286620163,AFP News Agency,France,Top news and features from AFP's reporters around the world. Elsewhere on Twitter: https://t.co/4pIm8k2HLC,2011-09-27 00:35:10,1977202,610,2335,True,2021-02-17 14:00:02,"#UPDATE The European Union has bought up to 300 million extra Covid-19 vaccine doses from US firm #Moderna, Europea… https://t.co/WDNNmFnfdv","['UPDATE', 'Moderna']",TweetDeck,14,12,False,2,"[""['UPDATE'"", "" 'Moderna']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-17 14:00:02,2021,2,17,2,14,0,48,2021-02-17,Neutral
1362006318077403137,Ahmad Ismail,France,"Research Consultant: Political-Economy Analysis,Geopolitics. #Russia, Ex-USSR,M.East. https://t.co/bnDgl9eyg4, https://t.co/KRorvOFoW1, PMPMag Rt#End",2014-05-31 12:05:16,264,1194,1027,False,2021-02-17 11:49:45,"#Uzbekistan certifies #Russia's Sputnik COVID-19 vaccine for mass use
#SputnikV is leading the vaccine race in Cent… https://t.co/kDVL9aztxz","['Uzbekistan', 'Russia', 'SputnikV']",Twitter Web App,0,0,False,3,"[""['Uzbekistan'"", "" 'Russia'"", "" 'SputnikV']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-17 11:49:45,2021,2,17,2,11,49,48,2021-02-17,Neutral
1362002837958516739,Ahmad Ismail,France,"Research Consultant: Political-Economy Analysis,Geopolitics. #Russia, Ex-USSR,M.East. https://t.co/bnDgl9eyg4, https://t.co/KRorvOFoW1, PMPMag Rt#End",2014-05-31 12:05:16,264,1194,1027,False,2021-02-17 11:35:56,"How Russian vaccine Sputnik V spread through Latin America.  

@danil_bochkov_ 

#SputnikV #Russia #Colombia… https://t.co/dVzIkZYtpT","['SputnikV', 'Russia', 'Colombia']",Twitter Web App,4,5,False,3,"[""['SputnikV'"", "" 'Russia'"", "" 'Colombia']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-17 11:35:56,2021,2,17,2,11,35,48,2021-02-17,Neutral
1361940506670956546,Ahmad Ismail,France,"Research Consultant: Political-Economy Analysis,Geopolitics. #Russia, Ex-USSR,M.East. https://t.co/bnDgl9eyg4, https://t.co/KRorvOFoW1, PMPMag Rt#End",2014-05-31 12:05:16,264,1194,1027,False,2021-02-17 07:28:15,"#SputnikV: Did Western arrogance ruin a good opportunity? 

Suspicion and derision were the West's answer to… https://t.co/vCJNa0HAQV",['SputnikV'],Twitter for Android,0,2,False,1,"[""['SputnikV']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-17 07:28:15,2021,2,17,2,7,28,48,2021-02-17,Negative
1361699812979138562,Ahmad Ismail,France,"Research Consultant: Political-Economy Analysis,Geopolitics. #Russia, Ex-USSR,M.East. https://t.co/bnDgl9eyg4, https://t.co/KRorvOFoW1, PMPMag Rt#End",2014-05-31 12:05:16,264,1194,1027,False,2021-02-16 15:31:49,If #SouthKorea provides #SputnikV vaccine doses -that it will produce using Russian technology-to #NorthKorea along… https://t.co/UooADK7vE9,"['SouthKorea', 'SputnikV', 'NorthKorea']",Twitter for Android,0,0,False,3,"[""['SouthKorea'"", "" 'SputnikV'"", "" 'NorthKorea']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-16 15:31:49,2021,2,16,1,15,31,47,2021-02-16,Neutral
1362278328393207810,Ahmad Ismail,France,"Research Consultant: Political-Economy Analysis,Geopolitics. #Russia, Ex-USSR,M.East. https://t.co/bnDgl9eyg4, https://t.co/KRorvOFoW1, PMPMag Rt#End",2014-05-31 12:05:16,264,1197,1044,False,2021-02-18 05:50:38,"Following #Hungary, other EU members such as #Croatia &amp; #Slovakia are looking into possibility of importing #Russia… https://t.co/QdbcmH84oX","['Hungary', 'Croatia', 'Slovakia', 'Russia']",Twitter Web App,1,2,False,4,"[""['Hungary'"", "" 'Croatia'"", "" 'Slovakia'"", "" 'Russia']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-18 05:50:38,2021,2,18,3,5,50,49,2021-02-18,Neutral
1362756353073311745,Ahmad Ismail,France,"Research Consultant: Political-Economy Analysis,Geopolitics. #Russia, Ex-USSR,M.East. https://t.co/bnDgl9eyg4, https://t.co/KRorvOFoW1, PMPMag Rt#End",2014-05-31 12:05:16,265,1199,1056,False,2021-02-19 13:30:08,The Africa Vaccine Acquisition TaskTeam set up by the African Union received an offer of 300 million #SputnikV vacc… https://t.co/kmCJRv9gul,['SputnikV'],Twitter for Android,1,1,False,1,"[""['SputnikV']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-19 13:30:08,2021,2,19,4,13,30,50,2021-02-19,Neutral
1364243629162782725,AFP News Agency,France,Top news and features from AFP's reporters around the world. Elsewhere on Twitter: https://t.co/4pIm8k2HLC,2011-09-27 00:35:10,1978554,610,2171,True,2021-02-23 16:00:02,#UPDATE Brazil's health regulatory agency said Tuesday it had approved the #PfizerBioNTech Covid-19 vaccine for wid… https://t.co/LQc1YmKEEC,"['UPDATE', 'PfizerBioNTech']",TweetDeck,6,13,False,2,"[""['UPDATE'"", "" 'PfizerBioNTech']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-23 16:00:02,2021,2,23,1,16,0,54,2021-02-23,Positive
1362807634160713732,Cristina Thevenot,France,"#Humanitarian & #social worker with @MDM_France. Views & words are my own, except RT. Ex @Solidarites_Int @ACF_France. #NGO #Health #WASH #Refugees #HumanRights",2014-09-13 04:23:32,682,987,3741,False,2021-02-19 16:53:54,"#PfizerBioNTech #Vaccine Is Highly Effective After One Dose and Can Be Stored in Normal Freezers, Data Shows.
Peer-… https://t.co/XVZW1gzTIa","['PfizerBioNTech', 'Vaccine']",Twitter for Android,0,0,False,2,"[""['PfizerBioNTech'"", "" 'Vaccine']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-19 16:53:54,2021,2,19,4,16,53,50,2021-02-19,Positive
1364567812216340483,Wolf of Main Street on steroids ^^,France,"#TechnicalAnalysis (@birboul): It never troubles the #Wolf how many the sheep may be. -- Virgil --
PS: #MarketMaker2020 ^^ #BNF75 #SharesInFocus #Birboul_Chart",2013-09-29 09:17:08,2610,1,11663,False,2021-02-24 13:28:13,"#Covid19 #vaccines made by #China’s #Sinopharm, #CanSino release efficacy data
The announcement by the #Wuhan Insti… https://t.co/31wf8NQjLN","['Covid19', 'vaccines', 'China', 'Sinopharm', 'CanSino', 'Wuhan']",Twitter Web App,0,0,False,6,"[""['Covid19'"", "" 'vaccines'"", "" 'China'"", "" 'Sinopharm'"", "" 'CanSino'"", "" 'Wuhan']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-24 13:28:13,2021,2,24,2,13,28,55,2021-02-24,Neutral
1362942070059581442,Wolf of Main Street on steroids ^^,France,"#TechnicalAnalysis (@birboul): It never troubles the #Wolf how many the sheep may be. -- Virgil --
PS: #MarketMaker2020 ^^ #BNF75 #SharesInFocus #Birboul_Chart",2013-09-29 09:17:08,2610,1,11663,False,2021-02-20 01:48:06,"#Covid19

#China’s #Coronavirus #vaccines: for many countries, it’s not political, it’s the only choice

#mRNA vs… https://t.co/PIIl7rmByK","['Covid19', 'China', 'Coronavirus', 'vaccines', 'mRNA']",Twitter Web App,1,0,False,5,"[""['Covid19'"", "" 'China'"", "" 'Coronavirus'"", "" 'vaccines'"", "" 'mRNA']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-20 01:48:06,2021,2,20,5,1,48,51,2021-02-20,Neutral
1364689834305060866,AFP News Agency,France,Top news and features from AFP's reporters around the world. Elsewhere on Twitter: https://t.co/4pIm8k2HLC,2011-09-27 00:35:10,1978555,610,2171,True,2021-02-24 21:33:05,#BREAKING #Moderna S. Africa variant-specific #CoronavirusVaccine ready for testing: company https://t.co/z6QIufcXle,"['BREAKING', 'Moderna', 'CoronavirusVaccine']",TweetDeck,155,350,False,3,"[""['BREAKING'"", "" 'Moderna'"", "" 'CoronavirusVaccine']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-24 21:33:05,2021,2,24,2,21,33,55,2021-02-24,Positive
1363770397775302657,Anna Domina MD,France,I used to treat ill people. Now I am treated because I am an ill person. I know which I prefer... HKPP SS SSc AIH PBC OA CVID hEDS LongQT #NEISVoid,2019-12-29 15:07:49,545,774,3898,False,2021-02-22 08:39:35,"This morning, 6 days later, all my usual fatigue &amp; myalgia &amp; arthralgia are back. But very grateful for that 6-day… https://t.co/nsa1b7nAwk",['None'],Twitter for iPad,0,6,False,1,"[""['None']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-22 08:39:35,2021,2,22,0,8,39,53,2021-02-22,Positive
1365337105778499587,Ahmad Ismail,France,"Research Consultant: Political-Economy Analysis,Geopolitics. #Russia, Ex-USSR,M.East. https://t.co/bnDgl9eyg4, https://t.co/KRorvOFoW1, PMPMag Rt#End",2014-05-31 12:05:16,265,1198,1061,False,2021-02-26 16:25:07,"Is #India intentionally delaying approval of #Russia's vaccine as part of #VaccineDiplomacy Game? ""#SputnikV should… https://t.co/pRXyRNxKD0","['India', 'Russia', 'VaccineDiplomacy', 'SputnikV']",Twitter for Android,0,1,False,4,"[""['India'"", "" 'Russia'"", "" 'VaccineDiplomacy'"", "" 'SputnikV']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-26 16:25:07,2021,2,26,4,16,25,57,2021-02-26,Positive
1365233441831333888,Ahmad Ismail,France,"Research Consultant: Political-Economy Analysis,Geopolitics. #Russia, Ex-USSR,M.East. https://t.co/bnDgl9eyg4, https://t.co/KRorvOFoW1, PMPMag Rt#End",2014-05-31 12:05:16,265,1198,1061,False,2021-02-26 09:33:12,About 4 million Russians took anti- Covid vaccines so far. (Data from February 10th). #SputnikV #EpivacCorona… https://t.co/9iknXZFh8c,"['SputnikV', 'EpivacCorona']",Twitter for Android,0,3,False,2,"[""['SputnikV'"", "" 'EpivacCorona']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-26 09:33:12,2021,2,26,4,9,33,57,2021-02-26,Negative
1364948041338413056,Ahmad Ismail,France,"Research Consultant: Political-Economy Analysis,Geopolitics. #Russia, Ex-USSR,M.East. https://t.co/bnDgl9eyg4, https://t.co/KRorvOFoW1, PMPMag Rt#End",2014-05-31 12:05:16,265,1198,1061,False,2021-02-25 14:39:07,#Lufthansa to launch a First Class Corona Lounge in Moscow to immunise rich Germans. #SputnikV #Russia #Moscow… https://t.co/OqZj76WXa6,"['Lufthansa', 'SputnikV', 'Russia', 'Moscow']",Twitter for Android,0,1,False,4,"[""['Lufthansa'"", "" 'SputnikV'"", "" 'Russia'"", "" 'Moscow']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-25 14:39:07,2021,2,25,3,14,39,56,2021-02-25,Positive
1364869451590422530,Ahmad Ismail,France,"Research Consultant: Political-Economy Analysis,Geopolitics. #Russia, Ex-USSR,M.East. https://t.co/bnDgl9eyg4, https://t.co/KRorvOFoW1, PMPMag Rt#End",2014-05-31 12:05:16,265,1198,1061,False,2021-02-25 09:26:49,"#Vietnam is in talks for  60 million doses of #SputnikV from #Russia, 
https://t.co/6OWVh6HBhR","['Vietnam', 'SputnikV', 'Russia']",Twitter for Android,0,0,False,3,"[""['Vietnam'"", "" 'SputnikV'"", "" 'Russia']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-25 09:26:49,2021,2,25,3,9,26,56,2021-02-25,Neutral
1364423524203569153,Ahmad Ismail,France,"Research Consultant: Political-Economy Analysis,Geopolitics. #Russia, Ex-USSR,M.East. https://t.co/bnDgl9eyg4, https://t.co/KRorvOFoW1, PMPMag Rt#End",2014-05-31 12:05:16,265,1198,1061,False,2021-02-24 03:54:52,#Russia 's @rdif_press initially agreed with #Korea's Hankook Korus to produce 150 million doses of #SputnikV for e… https://t.co/TS7endMv9M,"['Russia', 'Korea', 'SputnikV']",Twitter Web App,1,0,False,3,"[""['Russia'"", "" 'Korea'"", "" 'SputnikV']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-24 03:54:52,2021,2,24,2,3,54,55,2021-02-24,Positive
1363033697625247745,Ahmad Ismail,France,"Research Consultant: Political-Economy Analysis,Geopolitics. #Russia, Ex-USSR,M.East. https://t.co/bnDgl9eyg4, https://t.co/KRorvOFoW1, PMPMag Rt#End",2014-05-31 12:05:16,265,1198,1061,False,2021-02-20 07:52:12,"Russian producers might exceed forecasts and monthly roll out up to 40 million doses of Sputnik V Vaccine, a 1/3 of… https://t.co/EzA5lki09L",['None'],Twitter for Android,0,2,False,1,"[""['None']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-20 07:52:12,2021,2,20,5,7,52,51,2021-02-20,Neutral
1338463981372141570,iTV SA,South Africa,"iTV networks  . Connecting communities in Africa and beyond , 24/7 on Dstv Channel 347",2012-06-07 14:25:42,9446,393,1118,False,2020-12-14 12:40:55,"vaccinated. More than 1.1 million new cases have been confirmed in the past week and the death toll is above 306,00… https://t.co/gLvVfGEKEi",['None'],Twitter Web App,0,0,False,1,"[""['None']""]",South Africa,ZA,ZAF,710,ISO 3166-2:ZA,,2020-12-14 12:40:55,2020,12,14,0,12,40,349,2020-12-14,Negative
1338463828057657344,iTV SA,South Africa,"iTV networks  . Connecting communities in Africa and beyond , 24/7 on Dstv Channel 347",2012-06-07 14:25:42,9446,393,1118,False,2020-12-14 12:40:18,"US HEALTH CARE WORKERS &amp; MOST VULNERABLE TO RECEIVE THE PFIZER-BIONTECH SHOTS
Trucks on Sunday began shipping milli… https://t.co/4AAgDXqvsU",['None'],Twitter Web App,0,0,False,1,"[""['None']""]",South Africa,ZA,ZAF,710,ISO 3166-2:ZA,,2020-12-14 12:40:18,2020,12,14,0,12,40,349,2020-12-14,Positive
1342400472972484608,SAfm news,South Africa,"SAfm - Leading the conversation!
For news highlights and updates.",2009-10-15 09:32:56,584749,245,319,False,2020-12-25 09:23:08,"Chile's President, @sebastianpinera has described the start of his country's national coronavirus immunisation prog… https://t.co/4cA42mtez3",['None'],Twitter Web App,0,4,False,1,"[""['None']""]",South Africa,ZA,ZAF,710,ISO 3166-2:ZA,,2020-12-25 09:23:08,2020,12,25,4,9,23,360,2020-12-25,Neutral
1350734557700640768,Matt,South Africa,"Filmmaker & F1 fan
Buy Bitcoin ₿ - manage your own wealth!",2011-09-28 15:07:01,347,241,6248,False,2021-01-17 09:19:48,reports are #PfizerVaccine is no longer safe... #PfizerBioNTech #PfizerCovidVaccine,"['PfizerVaccine', 'PfizerBioNTech', 'PfizerCovidVaccine']",Twitter Web App,0,0,False,3,"[""['PfizerVaccine'"", "" 'PfizerBioNTech'"", "" 'PfizerCovidVaccine']""]",South Africa,ZA,ZAF,710,ISO 3166-2:ZA,,2021-01-17 09:19:48,2021,1,17,6,9,19,17,2021-01-17,Negative
1350344581414608898,SAfm news,South Africa,"SAfm - Leading the conversation!
For news highlights and updates.",2009-10-15 09:32:56,593432,246,322,False,2021-01-16 07:30:11,"The @HealthZA Deputy DG, Dr Anban Pillay, says they have applied to #COVAX for possible procurement of its last bat… https://t.co/f6O8H7s1mb",['COVAX'],Twitter Web App,1,7,False,1,"[""['COVAX']""]",South Africa,ZA,ZAF,710,ISO 3166-2:ZA,,2021-01-16 07:30:11,2021,1,16,5,7,30,16,2021-01-16,Neutral
1358348464892104704,PerpetualPixelNews,South Africa,International World News Headlines Daily!,2019-07-08 10:16:33,13,19,103,False,2021-02-07 09:34:45,World News Headlines Today - 6 Feb 2021 Earth globe europe-africa Mayanmar Coup | Navalny in Court | Israel War Cri… https://t.co/nAKXfBJPDa,['None'],Twitter Web App,1,0,False,1,"[""['None']""]",South Africa,ZA,ZAF,710,ISO 3166-2:ZA,,2021-02-07 09:34:45,2021,2,7,6,9,34,38,2021-02-07,Negative
1358497844055924739,Concourt failed Makate💙🐄🐓🐧🌿,South Africa,"https://t.co/VBr5HcNmTn
And https://t.co/S8R8dVa2zH",2009-06-08 15:11:05,12255,6154,58805,False,2021-02-07 19:28:20,"By the way, Russia's #SputnikV has over 90% efficacy

The #AstraZeneca which we paid billions for is going to be li… https://t.co/Ple6GlJ9eY","['SputnikV', 'AstraZeneca']",Twitter for Android,1,7,False,2,"[""['SputnikV'"", "" 'AstraZeneca']""]",South Africa,ZA,ZAF,710,ISO 3166-2:ZA,,2021-02-07 19:28:20,2021,2,7,6,19,28,38,2021-02-07,Neutral
1358675155187363841,Minette,South Africa,"Children - Animals  - Music - Avid reader - Politics - Cricket - RT's not always  endorsements 
#Truth #Honesty #Justice",2013-02-21 03:24:40,430,17,57954,False,2021-02-08 07:12:54,@vusiking I have send countless tweets to @CyrilRamaphosa and @Our_DA with lots of positive information about… https://t.co/KHe78a7jIb,['None'],Twitter for Android,0,1,False,1,"[""['None']""]",South Africa,ZA,ZAF,710,ISO 3166-2:ZA,,2021-02-08 07:12:54,2021,2,8,0,7,12,39,2021-02-08,Positive
1358664315050590208,Govan Whittles,South Africa,• christian • journalism • history • facts • imagination • south • east •,2011-12-04 19:27:03,8919,1897,2685,False,2021-02-08 06:29:50,"Buying these expensive vaccines from the West, when China has vaccinated 50 m by end Feb, &amp; Russia is one of SA's o… https://t.co/MoanQUKG19",['None'],Twitter for Android,0,8,False,1,"[""['None']""]",South Africa,ZA,ZAF,710,ISO 3166-2:ZA,,2021-02-08 06:29:50,2021,2,8,0,6,29,39,2021-02-08,Neutral
1358868684194918405,Minette,South Africa,"Children - Animals  - Music - Avid reader - Politics - Cricket - RT's not always  endorsements 
#Truth #Honesty #Justice",2013-02-21 03:24:40,430,17,57953,False,2021-02-08 20:01:55,"@businessinsider
Does #SputnikV provides protection against new #SouthAfrica variants???
Response will be appreciated.","['SputnikV', 'SouthAfrica']",Twitter for Android,0,0,False,2,"[""['SputnikV'"", "" 'SouthAfrica']""]",South Africa,ZA,ZAF,710,ISO 3166-2:ZA,,2021-02-08 20:01:55,2021,2,8,0,20,1,39,2021-02-08,Positive
1358849170149359621,Minette,South Africa,"Children - Animals  - Music - Avid reader - Politics - Cricket - RT's not always  endorsements 
#Truth #Honesty #Justice",2013-02-21 03:24:40,430,17,57953,False,2021-02-08 18:44:23,"@apmtweetss @News24 NOT the #Vaccine from #Russia
#SputnikV 
No problem there!","['Vaccine', 'Russia', 'SputnikV']",Twitter for Android,0,0,False,3,"[""['Vaccine'"", "" 'Russia'"", "" 'SputnikV']""]",South Africa,ZA,ZAF,710,ISO 3166-2:ZA,,2021-02-08 18:44:23,2021,2,8,0,18,44,39,2021-02-08,Negative
1358848676156878851,Minette,South Africa,"Children - Animals  - Music - Avid reader - Politics - Cricket - RT's not always  endorsements 
#Truth #Honesty #Justice",2013-02-21 03:24:40,430,17,57953,False,2021-02-08 18:42:25,"To @sputnikvaccine
#SputnikV 
At last, at least a start in my #SouthAfrica
👏👏👏👏👏 https://t.co/ciZQ03b0Ky","['SputnikV', 'SouthAfrica']",Twitter for Android,0,2,False,2,"[""['SputnikV'"", "" 'SouthAfrica']""]",South Africa,ZA,ZAF,710,ISO 3166-2:ZA,,2021-02-08 18:42:25,2021,2,8,0,18,42,39,2021-02-08,Neutral
1358846893179174915,Minette,South Africa,"Children - Animals  - Music - Avid reader - Politics - Cricket - RT's not always  endorsements 
#Truth #Honesty #Justice",2013-02-21 03:24:40,430,17,57953,False,2021-02-08 18:35:20,"GREAT news for #SouthAfrica
ONLY #Vaccine I will take #SputnikV from #Russia !!! https://t.co/PdoIcTisUP","['SouthAfrica', 'Vaccine', 'SputnikV', 'Russia']",Twitter for Android,1,1,False,4,"[""['SouthAfrica'"", "" 'Vaccine'"", "" 'SputnikV'"", "" 'Russia']""]",South Africa,ZA,ZAF,710,ISO 3166-2:ZA,,2021-02-08 18:35:20,2021,2,8,0,18,35,39,2021-02-08,Positive
1359066539807436812,SecondWave,South Africa,No followers requested. Thank you. I am building up tweets for historical purposes.,2020-09-10 17:43:54,56,125,3968,False,2021-02-09 09:08:07,Hong Kong defends its approval process for Covid-19 vaccines as neighbouring Macau celebrates arrival of first batc… https://t.co/UufbCXMJJB,['None'],Twitter Web App,0,0,False,1,"[""['None']""]",South Africa,ZA,ZAF,710,ISO 3166-2:ZA,,2021-02-09 09:08:07,2021,2,9,1,9,8,40,2021-02-09,Positive
